text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
174C4761FEA2,3.3475509,3.2526894,3.4402885,3.345285,3.2686715,3.3124619
17E1D83B4708,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
17E521D5F29C,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
1AA55FB101FD,3.0169854,2.9217021,3.1131434,3.0043664,2.9375765,2.9637935
1AD12415C4DB,2.6247334,2.5498571,2.741181,2.6084468,2.5212862,2.5688336
1B2274161889,3.2483304,3.1672904,3.3481934,3.2451699,3.1643977,3.217324
1B7B007D6E1C,2.819657,2.7457612,2.9240487,2.8095546,2.7403321,2.779178
1B981E7E59C5,3.3485389,3.2535508,3.441171,3.3461585,3.269672,3.313394
1D327ADD95AA,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
1D944BF5BE87,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
1DE0E7C48DF0,2.8804219,2.7878163,2.9884458,2.8726265,2.7853343,2.8241532
1E2B10DC7A53,3.3449063,3.249078,3.437711,3.3424811,3.2640748,3.308326
1E4E4216EB39,3.327849,3.2351086,3.422689,3.3273988,3.2484138,3.2935195
1E6F7CF7470E,3.0449967,2.9435115,3.1340396,3.0362673,2.9543796,2.9894185
1EB4D8BFB732,3.3450074,3.2495415,3.4371402,3.3417091,3.2658894,3.3088295
1F217579A773,3.3438885,3.2489686,3.4368234,3.3417182,3.265021,3.3086174
1F4961D46D29,3.3485394,3.2535508,3.4411712,3.3461595,3.2696729,3.313395
1FACF7E8D0A7,3.1648245,3.0757976,3.255796,3.1561418,3.080459,3.1218815
2003BF2E6DD0,3.200257,3.1024563,3.2924035,3.1993763,3.1104786,3.1571567
200671752EE0,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
20A42E81AC2B,2.57299,2.4995618,2.6890182,2.5586476,2.4699116,2.5179696
20CF9410DC4A,3.3479717,3.2529457,3.4406211,3.345591,3.2691314,3.3127868
211699D25472,3.159031,3.0653138,3.2602482,3.1522908,3.082088,3.115675
21535555126A,3.1978047,3.1003318,3.2947297,3.1879373,3.1227582,3.153396
21737947650E,3.3445644,3.250193,3.4376159,3.3425434,3.2655673,3.3096237
2175BC2F7C2C,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
222D14189E1F,2.9087741,2.8375907,3.0301573,2.8996289,2.8181026,2.8707416
2299FA736E92,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
2358C2CE9966,2.557426,2.4842906,2.6723208,2.542794,2.4551134,2.5026252
239A72DE1E35,3.0603604,2.9599605,3.1573746,3.0521863,2.97308,3.0074928
24050FFA49AE,2.9531872,2.8550568,3.0601077,2.939623,2.85527,2.8907604
248407B5DBB2,3.3485382,3.25355,3.4411702,3.3461583,3.2696712,3.3133938
24C508ED6FE2,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
24C654C85C1F,3.3476512,3.2525024,3.4401345,3.3449676,3.2686837,3.312181
253B2D521F14,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
2568B64DB374,3.2415664,3.161464,3.3426423,3.2403648,3.1584525,3.2112484
25FA30699A04,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
263A29FC4FB1,2.7327585,2.6611805,2.8494473,2.7161236,2.6387343,2.684035
263C2C01BC08,3.348536,3.2535484,3.4411683,3.3461564,3.2696693,3.313392
2675A97C2B76,3.1187778,3.041832,3.2172875,3.1047666,3.0318217,3.081641
26D32FF6313F,3.34203,3.245639,3.4349313,3.339576,3.259872,3.304488
279245CFCCF4,3.0905967,2.9949074,3.189937,3.0778406,3.0105197,3.0390208
27E725D251A8,3.1768494,3.0771904,3.2715003,3.1625564,3.1003726,3.1273816
286FE6743E88,2.49169,2.4212036,2.6052246,2.4850738,2.3950946,2.4448736
29B364A33B4E,2.4916902,2.4212036,2.6052246,2.4850738,2.3950946,2.4448736
29FCF6DFFFFC,3.195676,3.0981984,3.2926133,3.1856802,3.1206467,3.1511068
2A7997AE8E72,3.3253891,3.2303452,3.4192824,3.3232841,3.2468064,3.2893052
2ACFD4F32565,2.7853997,2.7037513,2.8871536,2.7653172,2.691522,2.7304225
2B66CE2870AD,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
2BAFBD6D9755,2.581636,2.507825,2.6978545,2.5665212,2.477738,2.5256996
2BE976C99FDF,3.3478801,3.252853,3.4405353,3.3455029,3.2690425,3.3126922
2C4DE9FD3734,3.3485382,3.253549,3.4411697,3.3461578,3.269671,3.313393
2C76B87A843F,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
2C7750B811F3,2.8128712,2.7380562,2.9232905,2.7994132,2.71931,2.764506
2C9EA803FF3A,3.1954231,3.0979767,3.2923858,3.1854553,3.1203923,3.150868
2CDDE76979DD,3.3483434,3.2533886,3.4409962,3.3459797,3.2694695,3.3132095
2D3E794C5206,3.1758661,3.0830455,3.2748997,3.1665845,3.0995853,3.1330295
2D508127DEF1,3.3485312,3.2535446,3.441164,3.3461514,3.2696636,3.3133874
2E043F67934C,3.347921,3.2528427,3.4404564,3.345361,3.2690163,3.3125846
2E6495FC2C72,2.5816104,2.5078025,2.6978257,2.5665038,2.4777215,2.5256834
2E8C8C439D36,2.8010287,2.7239997,2.9214447,2.7919118,2.697348,2.7518957
2EC0647293F6,2.9188552,2.8243604,3.0294776,2.9136581,2.821943,2.8644059
2F10C8035FEA,3.051322,2.9804406,3.1671562,3.0479417,2.9563496,3.0191684
2F7B0CE01B4B,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
3012637E06B5,3.3212256,3.2232547,3.4135659,3.3164787,3.239587,3.280861
305EFA6DBBBF,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
307D618AF467,3.3484654,3.2534661,3.441087,3.3460631,3.2695909,3.3132973
30A7E68EFC88,3.3485355,3.253547,3.4411674,3.3461552,3.2696686,3.3133903
30B9B18CCCC2,3.0554671,2.956196,3.1464753,3.0398488,2.9781451,3.001412
31490B1FA765,3.0437596,2.9528306,3.1553369,3.0372624,2.9583602,2.9977913
31D67F9A82BA,3.3316846,3.2361915,3.425542,3.3301024,3.2490635,3.294267
323F5DADC975,2.584998,2.5109012,2.7010624,2.5699773,2.481158,2.5289557
325B2F7BB3B1,2.8609982,2.790266,2.9742305,2.8516235,2.762321,2.8193202
327F36243259,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.313395
331D60E145C4,3.3483825,3.2534142,3.441031,3.3460202,3.2695136,3.3132465
33CC5A37AC8C,3.1636763,3.0740447,3.272187,3.1640103,3.0754921,3.1252098
3418CB8125B3,3.347854,3.252884,3.4404972,3.345449,3.2689552,3.3126519
343A80DD6FB3,3.3474898,3.2524285,3.4401538,3.3451066,3.2686734,3.3122687
346D75CE413A,3.189546,3.1008334,3.2967772,3.1902447,3.100554,3.1523318
34E4FB64EEBA,2.58171,2.507897,2.697929,2.5665917,2.4778113,2.5257716
3550660EE2EC,3.037408,2.9465165,3.1492333,3.0307298,2.9519937,2.9911754
3564BBEC4A09,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.313395
35954693FE8E,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.313395
35A7E263AC71,3.2074223,3.1099758,3.3042712,3.198137,3.1322758,3.1637182
35C5C7E2BB5E,3.257888,3.1584258,3.3506331,3.2563465,3.1652682,3.2134023
35D43561EE62,3.3455577,3.2509456,3.4385085,3.343515,3.2666473,3.310575
35D983476332,2.5816357,2.5078247,2.6978545,2.5665212,2.477738,2.5256996
36035C063AB3,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
363295DC545F,3.3270473,3.230989,3.4204583,3.3242326,3.2490654,3.290525
36677FE57D6B,3.2624404,3.1727655,3.3631828,3.2636871,3.1792655,3.2272315
36BBFBB5EA41,3.3485267,3.2535393,3.4411597,3.346148,3.2696595,3.3133826
3816B67C0B31,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
3898358B58BB,3.3376052,3.2439036,3.431408,3.336357,3.2585094,3.3029754
3904D0B954A3,3.3317761,3.2345147,3.4225488,3.3256657,3.2508118,3.2918105
392BCD798D37,2.6121292,2.5384455,2.7248783,2.597196,2.5112622,2.5571709
394F5867B7EC,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
39776B3A4C70,3.0283875,2.951042,3.135055,3.0128415,2.947185,2.989046
39929B24673E,2.581636,2.5078251,2.6978545,2.5665212,2.4777381,2.5256996
3A2DBB1E0556,2.9836898,2.9025028,3.0947948,2.986238,2.88211,2.9426327
3ADC97CB1DB6,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
3B851F58BCDC,2.6598444,2.5819378,2.75803,2.6505835,2.5738325,2.61449
3B8E36166444,2.5923922,2.5181918,2.7086284,2.5767744,2.4883018,2.53611
3BE469553D75,3.34847,3.253479,3.4411044,3.3460898,3.2696052,3.3133214
3BFECA0F8470,2.8499837,2.7527604,2.9483864,2.8397644,2.7566102,2.788224
3C2AFBFEDA6B,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
3CD660D1E7BB,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
3CED6DDF77BE,3.3484998,3.2535179,3.441135,3.3461204,3.26963,3.3133557
3DB503D247B3,3.3481185,3.2531917,3.4407878,3.345763,3.269217,3.3129776
3DC3405DF531,2.7592235,2.6872516,2.878346,2.7506146,2.660789,2.714213
3E4B70F8555C,2.9682984,2.8729866,3.0775952,2.958178,2.8704545,2.9114723
3E500A5390C1,2.5809276,2.5071487,2.6971312,2.5658765,2.477099,2.5250676
3E750EB9F5C5,2.8239408,2.7360873,2.9258766,2.8188932,2.7417169,2.7755167
3E9A664FFD33,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
3EA2BA9DAB33,2.7803032,2.7073302,2.8971875,2.7707877,2.6827862,2.7346604
3EEB66F3630C,2.5231328,2.4516845,2.6377912,2.513453,2.4242692,2.4732547
3EEEF86719CD,3.348048,3.2529693,3.4405968,3.3454978,3.2691245,3.3127213
3F1E511E2E1E,3.3419151,3.2477207,3.4352543,3.3402488,3.2629082,3.3070877
3F1ED9A56002,3.3485386,3.25355,3.4411705,3.3461585,3.2696717,3.3133938
3F30E7FDE6F1,3.2222915,3.1227748,3.31931,3.2200408,3.132093,3.1759613
3F3DC123EDF6,2.8803706,2.7880945,2.992312,2.8754756,2.7839394,2.8266673
3F645E7A81DB,2.5816376,2.5078268,2.6978564,2.566523,2.4777398,2.5257015
40AA29D2F32B,2.7328403,2.6616094,2.849538,2.7161613,2.6394458,2.684603
40C0290A53F1,2.5897832,2.5155854,2.7059443,2.5745053,2.4853067,2.5335202
40E6BC53EC01,3.3485389,3.2535508,3.441171,3.346159,3.2696724,3.313394
410E1DE75773,3.3485198,3.2535331,3.4411538,3.3461418,3.2696526,3.313376
4228BAB7F096,2.575646,2.5021007,2.6917334,2.5610652,2.4723194,2.5203452
424005E31A04,3.050303,2.9601064,3.151912,3.0456119,2.9587436,3.0040069
451E8369BB76,2.4917483,2.4212604,2.6052852,2.485126,2.3951488,2.444926
45291197F292,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
453F18C3C8BD,2.5816352,2.5078244,2.6978543,2.566521,2.477738,2.5256991
45697CF2448C,2.581639,2.5078282,2.697858,2.5665245,2.4777415,2.525703
457A4416559B,2.5266314,2.4554691,2.6399312,2.5176582,2.429186,2.4777093
4585DE769AE9,3.051286,2.9525762,3.1427906,3.0361633,2.9738834,2.9974637
45E5B6DE09E9,3.3485394,3.2535508,3.4411712,3.3461595,3.2696729,3.313395
45E9622CF8F7,3.1957355,3.0982575,3.2926717,3.1857429,3.1207073,3.1511714
4608287E9B30,2.8929455,2.798414,2.9991639,2.8803744,2.8011537,2.8341794
462769ABDD5B,2.945116,2.854641,3.0314407,2.9472687,2.8580906,2.9032645
46302B93EF09,3.3483758,3.2533755,3.4410121,3.345995,3.2695167,3.313219
46484B622DF0,3.2909653,3.200824,3.3896377,3.2924066,3.2095764,3.2569847
46AD88A6F157,3.3485394,3.253551,3.4411712,3.3461595,3.2696724,3.313395
46E550A148DF,2.5833805,2.5094922,2.6995919,2.5682113,2.4793944,2.5273788
47470951BBDB,2.569614,2.4921193,2.6800427,2.5642858,2.473472,2.519043
47DD29AF666C,2.5841215,2.5103173,2.700327,2.5691574,2.4802017,2.5283723
480C577BC8C9,3.2710392,3.1816196,3.371572,3.2728882,3.1883147,3.236692
48292985CC59,3.0564418,2.9785485,3.1548772,3.0422528,2.970571,3.0169342
48837626943D,3.191093,3.093554,3.2879646,3.1807013,3.1157575,3.1458964
495A94390744,3.3485394,3.253551,3.4411712,3.3461595,3.2696724,3.313395
49605B65EA8D,2.5776215,2.5039897,2.693753,2.5628648,2.4741092,2.5221124
49E375E8CA7B,3.2340329,3.145686,3.3380551,3.2360272,3.1484878,3.1989913
4A4B45273A9D,2.581636,2.5078251,2.6978545,2.5665212,2.4777381,2.5256996
4BA9296EBE9F,3.3483155,3.2533803,3.4409719,3.345946,3.2694325,3.3131835
4C0ECF107EC5,2.5815473,2.5077405,2.697764,2.5664406,2.4776578,2.5256207
4C60445C5681,3.3460097,3.2513847,3.4389122,3.3438919,3.2670884,3.3110058
4CFAF19AF547,3.3337731,3.2379715,3.4269218,3.3311603,3.2555394,3.2976499
4DAACF629E7F,2.9163003,2.8423011,3.0363958,2.9072244,2.8260984,2.8758538
4E1C62576A76,3.1864638,3.0934083,3.283071,3.1809535,3.1002185,3.14146
4E29345CF8A9,2.901891,2.820217,3.009658,2.894144,2.809989,2.8550053
4E443B00DBFA,3.1892219,3.0903313,3.286428,3.179156,3.1108747,3.1422446
4E59508F6D0B,3.005238,2.9085994,3.0936077,2.9980032,2.9339008,2.9602914
4F6A4668D513,3.3312309,3.2381783,3.4257164,3.3305287,3.2519257,3.296817
4FA6CCB0D1BA,2.5183005,2.443644,2.627809,2.4956067,2.414102,2.4565296
4FE6EABBFC00,3.3466973,3.2513535,3.439117,3.3438344,3.2674317,3.310861
4FFF2AD2EAE8,3.1971211,3.0994763,3.2892876,3.1963031,3.1075845,3.1541538
50419253BA19,3.3485389,3.2535508,3.441171,3.3461585,3.269672,3.313394
5056C7637313,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
5098F28A2EF3,3.3485389,3.2535508,3.4411712,3.346159,3.2696724,3.3133945
50E361CD561E,3.3472087,3.252391,3.4399834,3.3449821,3.2683246,3.3121388
51C93A7260DE,3.3485394,3.2535508,3.4411712,3.346159,3.2696724,3.3133945
51DD6A82BD9D,2.5784328,2.5047216,2.6943336,2.5639648,2.4754384,2.5233152
524CD617574D,3.0373597,2.9464724,3.149196,3.030689,2.9519415,2.9911346
526E417A97BD,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.3133945
52DC3B7C3952,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
52F0677ACD21,3.3485374,3.253549,3.4411697,3.3461576,3.2696705,3.313393
52FEF34F4AC7,3.3485374,3.253549,3.4411697,3.3461578,3.269671,3.313393
5384378F1AC2,3.3474927,3.2523754,3.4401646,3.3451066,3.2684815,3.312162
53E542321463,3.348391,3.2533963,3.441026,3.3460069,3.2695267,3.3132339
559902F0A513,2.7330813,2.6619256,2.8497658,2.7164042,2.639851,2.6849666
55C7EC027A88,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
5666CD4AA5CD,3.0065036,2.9140608,3.1147814,3.008175,2.9078343,2.9598963
56AC4BE71C2F,3.2395153,3.140228,3.3361106,3.2331383,3.1580558,3.1949933
56E32CEEB127,3.1346939,3.0467975,3.2370574,3.1266809,3.057188,3.0933585
57E8161AEF27,3.3485386,3.25355,3.4411705,3.3461585,3.269672,3.313394
57ED5BC70E40,3.3484592,3.2534795,3.4410973,3.346086,3.2695923,3.313317
5807D5F42CEB,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
58255BF759C0,3.3485394,3.2535508,3.4411712,3.3461595,3.2696729,3.313395
583DC3D2E7FC,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
584C6453CA5A,2.6697228,2.5915425,2.7829957,2.6556726,2.5674644,2.6130278
588B09153941,2.6779902,2.5913098,2.7851746,2.6712825,2.5817215,2.6216152
58E485E875D5,3.348538,3.253549,3.4411697,3.3461578,3.2696712,3.3133934
58EBDB3621E5,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
5902C2E86345,3.3485348,3.2535453,3.4411654,3.3461528,3.2696674,3.3133883
591B7E3E2B40,2.7665193,2.692374,2.8812385,2.7513194,2.6742833,2.7175057
5985EA6F171A,2.595901,2.5209262,2.711256,2.5814483,2.4924836,2.5396729
5B0E80E62A8C,3.3483796,3.2533813,3.4410167,3.3459992,3.2695174,3.3132234
5B14D81A0167,3.1962776,3.0988069,3.2932153,3.1863246,3.1212432,3.1517596
5B2FC963E89D,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
5BE99F2E4030,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
5C05D79FE75A,3.1932557,3.1176896,3.296101,3.1870327,3.1071746,3.1638222
5CAA840DD4C6,3.3485215,3.2535355,3.4411552,3.3461432,3.2696545,3.3133779
5CF895003869,2.8972614,2.8045764,3.003172,2.8849626,2.8095453,2.841546
5D742A0E0623,2.9843814,2.9138577,3.0995305,2.9748797,2.8873482,2.9471412
5DEDECE96044,2.937578,2.8437996,3.0438728,2.9237225,2.8494122,2.8811197
5EA0A8768F94,3.3485184,3.2535274,3.4411492,3.3461354,3.2696514,3.3133698
5EB7A0B134B4,2.5670948,2.4939601,2.68282,2.5535188,2.4650834,2.513131
5EE526AB840B,3.0745919,2.9820154,3.1815524,3.076426,2.9724867,3.02872
5F370D929BA7,2.8535564,2.75611,2.9596941,2.8411894,2.7539387,2.7894588
5F467A8F3896,3.1958797,3.0984085,3.2928176,3.1858985,3.1208482,3.15133
5F5E1817CCA0,3.3309999,3.2379158,3.425485,3.3302886,3.251714,3.296559
5F88187C25B8,2.581635,2.5078244,2.6978538,2.5665207,2.4777374,2.5256991
5FC620AEDC8B,2.944142,2.8484352,3.0555918,2.9380035,2.8451278,2.8884454
5FEB3F213A84,3.348537,3.2535477,3.441169,3.3461566,3.269669,3.3133914
605DDF3EA948,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
60FD2E2FB768,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
615FAEE4F8EF,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
61B9D7E74839,3.3175106,3.2211564,3.4112923,3.314331,3.2398567,3.2804363
62243789233B,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
62E5030D1A59,3.3485394,3.2535508,3.4411712,3.346159,3.2696724,3.3133945
62F578BA97ED,2.9594102,2.8643913,3.0714042,2.9530425,2.8601322,2.903859
63AB55DADABF,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
63BAE4B3ADDA,3.1111584,3.0254002,3.2132497,3.0989213,3.0321755,3.0693533
64EB91C84A32,3.3216145,3.2253792,3.4152408,3.3186061,3.2438216,3.284779
6515E6AFD11E,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.313395
653620381DB3,3.3484015,3.2534077,3.4410393,3.346024,3.26954,3.31325
654DF9ECDD42,2.8446438,2.7707334,2.96539,2.8294654,2.7466776,2.7972627
65B7FDE783F2,2.3960626,2.3240485,2.4995997,2.377936,2.2983758,2.3390949
65DBDD75CA50,2.5811224,2.5073066,2.6972725,2.5659285,2.4772236,2.525137
66133AC6189A,2.995046,2.9021072,3.094239,2.9830117,2.9136348,2.941908
66F03584BCA5,3.2986279,3.198703,3.3914254,3.2962132,3.2072842,3.2547214
676A161C4CEE,3.3467834,3.2520745,3.4395146,3.344358,3.2677855,3.3116055
67F6FEDD7677,2.4916978,2.4212112,2.6052327,2.485081,2.395102,2.4448807
68256AC96C72,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
6A47B80F3283,3.0461688,2.9570575,3.1575284,3.0403473,2.961295,3.0009007
6A4F483B0224,3.2150865,3.1176863,3.3118637,3.2062955,3.1398396,3.171945
6A977849DE08,3.3469596,3.2517838,3.4395008,3.344336,3.2680538,3.311493
6AB122D640E1,3.3317246,3.233834,3.4247875,3.3292122,3.245905,3.2915852
6B2FD789B8C8,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
6B3B3CB54EB9,2.5975587,2.5221574,2.7128506,2.5832057,2.4940376,2.541087
6B479AF72202,3.0723205,2.9709275,3.1687195,3.063338,2.9847531,3.0188756
6BB4BEB51A80,3.3477407,3.2529461,3.4404597,3.3453987,3.2688205,3.3126462
6BDF73E50719,2.5816357,2.507825,2.6978545,2.5665212,2.477738,2.5256996
6C045F130B28,3.2078106,3.110366,3.3046563,3.1985495,3.1326597,3.164135
6C449C1EDB2D,3.3485394,3.2535508,3.4411712,3.3461595,3.2696729,3.313395
6C991A1A6C39,2.581632,2.507821,2.6978505,2.566517,2.4777343,2.5256956
6E70CECCE25D,3.037651,2.9462543,3.149418,3.0310495,2.9511814,2.9906185
6F9741277AB3,3.1372619,3.0343711,3.233888,3.1266446,3.0489728,3.0828986
7101C080C12C,2.7353458,2.6626,2.8522995,2.7181914,2.6389651,2.684747
7138786DA45C,2.7227051,2.6506445,2.8448472,2.7131953,2.621034,2.6762185
71A9098715EB,3.2078614,3.110972,3.2945895,3.1998518,3.1264791,3.1630535
71BA665B1B31,2.9933805,2.8928123,3.082585,2.985434,2.903393,2.9377143
7203112033A1,3.0373383,2.9464307,3.1491761,3.0306714,2.9518726,2.9910793
7270750C775E,3.1508083,3.0614114,3.2545428,3.147826,3.0593858,3.1067128
72766FE38307,2.4802938,2.4095955,2.5917325,2.4715705,2.383758,2.432072
728AD690E87F,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.3133945
73038C17880E,3.3485312,3.2535424,3.4411635,3.3461514,3.2696648,3.3133862
736B285BF88B,2.4927373,2.4222233,2.606317,2.4860158,2.3960671,2.4458191
